id,zipCode,city,state,country
3615,13028,Bernhards Bay,New York,US
3616,13029,Brewerton,New York,US
3617,13030,Bridgeport,New York,US
3618,13031,Camillus,New York,US
3619,13032,Canastota,New York,US
3620,13033,Cato,New York,US
3621,13034,Cayuga,New York,US
3622,13035,Cazenovia,New York,US
3623,13036,Central Square,New York,US
3624,13037,Chittenango,New York,US
3625,13039,Cicero,New York,US
3626,13040,Cincinnatus,New York,US
3627,13041,Clay,New York,US
3628,13042,Cleveland,New York,US
3629,13044,Constantia,New York,US
3630,13045,Cortland,New York,US
3631,13051,Delphi Falls,New York,US
3632,13052,De Ruyter,New York,US
3633,13053,Dryden,New York,US
3634,13054,Durhamville,New York,US
3635,13057,East Syracuse,New York,US
3636,13060,Elbridge,New York,US
3637,13061,Erieville,New York,US
3638,13062,Etna,New York,US
3639,13063,Fabius,New York,US
3640,13065,Fayette,New York,US
3641,13066,Fayetteville,New York,US
3642,13068,Freeville,New York,US
3643,13069,Fulton,New York,US
3644,13071,Genoa,New York,US
3645,13072,Georgetown,New York,US
3646,13073,Groton,New York,US
3647,13074,Hannibal,New York,US
3648,13076,Hastings,New York,US
3649,13077,Homer,New York,US
3650,13078,Jamesville,New York,US
3651,13080,Jordan,New York,US
3652,13081,King Ferry,New York,US
3653,13082,Kirkville,New York,US
3654,13083,Lacona,New York,US
3655,13084,La Fayette,New York,US
3656,13087,Little York,New York,US
3657,13088,Liverpool,New York,US
3658,13090,Liverpool,New York,US
3659,13092,Locke,New York,US
3660,13101,McGraw,New York,US
3661,13102,McLean,New York,US
3662,13103,Mallory,New York,US
3663,13104,Manlius,New York,US
3664,13108,Marcellus,New York,US
3665,13110,Marietta,New York,US
3666,13111,Martville,New York,US
3667,13112,Memphis,New York,US
3668,13113,Meridian,New York,US
3669,13114,Mexico,New York,US
3670,13115,Minetto,New York,US
3671,13116,Minoa,New York,US
3672,13117,Montezuma,New York,US
3673,13118,Moravia,New York,US
3674,13119,Mottville,New York,US
3675,13120,Nedrow,New York,US
3676,13121,New Haven,New York,US
3677,13122,New Woodstock,New York,US
3678,13123,North Bay,New York,US
3679,13124,North Pitcher,New York,US
3680,13126,Oswego,New York,US
3681,13131,Parish,New York,US
3682,13132,Pennellville,New York,US
3683,13134,Peterboro,New York,US
3684,13135,Phoenix,New York,US
3685,13136,Pitcher,New York,US
3686,13138,Pompey,New York,US
3687,13140,Port Byron,New York,US
3688,13141,Preble,New York,US
3689,13142,Pulaski,New York,US
3690,13143,Red Creek,New York,US
3691,13144,Richland,New York,US
3692,13145,Sandy Creek,New York,US
3693,13146,Savannah,New York,US
3694,13147,Scipio Center,New York,US
3695,13148,Seneca Falls,New York,US
3696,13152,Skaneateles,New York,US
3697,13153,Skaneateles Falls,New York,US
3698,13154,South Butler,New York,US
3699,13155,South Otselic,New York,US
3700,13156,Sterling,New York,US
3701,13157,Sylvan Beach,New York,US
3702,13158,Truxton,New York,US
3703,13159,Tully,New York,US
3704,13160,Union Springs,New York,US
3705,13162,Verona Beach,New York,US
3706,13163,Wampsville,New York,US
3707,13164,Warners,New York,US
3708,13165,Waterloo,New York,US
3709,13166,Weedsport,New York,US
3710,13167,West Monroe,New York,US
3711,13202,Syracuse,New York,US
3712,13203,Syracuse,New York,US
3713,13204,Syracuse,New York,US
3714,13205,Syracuse,New York,US
3715,13206,Syracuse,New York,US
3716,13207,Syracuse,New York,US
3717,13208,Syracuse,New York,US
3718,13209,Syracuse,New York,US
3719,13210,Syracuse,New York,US
3720,13211,Syracuse,New York,US
3721,13212,Syracuse,New York,US
3722,13214,Syracuse,New York,US
3723,13215,Syracuse,New York,US
3724,13219,Syracuse,New York,US
3725,13224,Syracuse,New York,US
3726,13244,Syracuse,New York,US
3727,13290,Syracuse,New York,US
3728,13301,Alder Creek,New York,US
3729,13302,Altmar,New York,US
3730,13303,Ava,New York,US
3731,13304,Barneveld,New York,US
3732,13305,Beaver Falls,New York,US
3733,13308,Blossvale,New York,US
3734,13309,Boonville,New York,US
3735,13310,Bouckville,New York,US
3736,13312,Brantingham,New York,US
3737,13313,Bridgewater,New York,US
3738,13314,Brookfield,New York,US
3739,13315,Burlington Flats,New York,US
3740,13316,Camden,New York,US
3741,13317,Canajoharie,New York,US
3742,13318,Cassville,New York,US
3743,13319,Chadwicks,New York,US
3744,13320,Cherry Valley,New York,US
3745,13321,Clark Mills,New York,US
3746,13322,Clayville,New York,US
3747,13323,Clinton,New York,US
3748,13324,Cold Brook,New York,US
3749,13325,Constableville,New York,US
3750,13326,Cooperstown,New York,US
3751,13327,Croghan,New York,US
3752,13328,Deansboro,New York,US
3753,13329,Dolgeville,New York,US
3754,13331,Eagle Bay,New York,US
3755,13332,Earlville,New York,US
3756,13333,East Springfield,New York,US
3757,13334,Eaton,New York,US
3758,13335,Edmeston,New York,US
3759,13337,Fly Creek,New York,US
3760,13338,Forestport,New York,US
3761,13339,Fort Plain,New York,US
3762,13340,Frankfort,New York,US
3763,13342,Garrattsville,New York,US
3764,13343,Glenfield,New York,US
3765,13345,Greig,New York,US
3766,13346,Hamilton,New York,US
3767,13348,Hartwick,New York,US
3768,13350,Herkimer,New York,US
3769,13352,Hinckley,New York,US
3770,13353,Hoffmeister,New York,US
3771,13354,Holland Patent,New York,US
3772,13355,Hubbardsville,New York,US
3773,13357,Ilion,New York,US
3774,13360,Inlet,New York,US
3775,13361,Jordanville,New York,US
3776,13363,Lee Center,New York,US
3777,13364,Leonardsville,New York,US
3778,13365,Little Falls,New York,US
3779,13367,Lowville,New York,US
3780,13368,Lyons Falls,New York,US
3781,13402,Madison,New York,US
3782,13403,Marcy,New York,US
3783,13404,Martinsburg,New York,US
3784,13406,Middleville,New York,US
3785,13407,Mohawk,New York,US
3786,13408,Morrisville,New York,US
3787,13409,Munnsville,New York,US
3788,13410,Nelliston,New York,US
3789,13411,New Berlin,New York,US
3790,13413,New Hartford,New York,US
3791,13415,New Lisbon,New York,US
3792,13416,Newport,New York,US
3793,13417,New York Mills,New York,US
3794,13418,North Brookfield,New York,US
3795,13420,Old Forge,New York,US
3796,13421,Oneida,New York,US
3797,13424,Oriskany,New York,US
3798,13425,Oriskany Falls,New York,US
3799,13428,Palatine Bridge,New York,US
3800,13431,Poland,New York,US
3801,13433,Port Leyden,New York,US
3802,13435,Prospect,New York,US
3803,13436,Raquette Lake,New York,US
3804,13437,Redfield,New York,US
3805,13438,Remsen,New York,US
3806,13439,Richfield Springs,New York,US
3807,13440,Rome,New York,US
3808,13441,Rome,New York,US
3809,13450,Roseboom,New York,US
3810,13452,Saint Johnsville,New York,US
3811,13454,Salisbury Center,New York,US
3812,13455,Sangerfield,New York,US
3813,13456,Sauquoit,New York,US
3814,13457,Schuyler Lake,New York,US
3815,13459,Sharon Springs,New York,US
3816,13460,Sherburne,New York,US
3817,13461,Sherrill,New York,US
3818,13464,Smyrna,New York,US
3819,13468,Springfield Center,New York,US
3820,13469,Stittville,New York,US
3821,13470,Stratford,New York,US
3822,13471,Taberg,New York,US
3823,13472,Thendara,New York,US
3824,13473,Turin,New York,US
3825,13475,Van Hornesville,New York,US
3826,13476,Vernon,New York,US
3827,13477,Vernon Center,New York,US
3828,13478,Verona,New York,US
3829,13480,Waterville,New York,US
3830,13482,West Burlington,New York,US
3831,13483,Westdale,New York,US
3832,13484,West Eaton,New York,US
3833,13485,West Edmeston,New York,US
3834,13486,Westernville,New York,US
3835,13488,Westford,New York,US
3836,13489,West Leyden,New York,US
3837,13490,Westmoreland,New York,US
3838,13491,West Winfield,New York,US
3839,13492,Whitesboro,New York,US
3840,13493,Williamstown,New York,US
3841,13494,Woodgate,New York,US
3842,13495,Yorkville,New York,US
3843,13501,Utica,New York,US
3844,13502,Utica,New York,US
3845,13601,Watertown,New York,US
3846,13602,Fort Drum,New York,US
3847,13603,Watertown,New York,US
3848,13605,Adams,New York,US
3849,13606,Adams Center,New York,US
3850,13607,Alexandria Bay,New York,US
3851,13608,Antwerp,New York,US
3852,13611,Belleville,New York,US
3853,13612,Black River,New York,US
3854,13613,Brasher Falls,New York,US
3855,13614,Brier Hill,New York,US
3856,13615,Brownville,New York,US
3857,13616,Calcium,New York,US
3858,13617,Canton,New York,US
3859,13618,Cape Vincent,New York,US
3860,13619,Carthage,New York,US
3861,13620,Castorland,New York,US
3862,13621,Chase Mills,New York,US
3863,13622,Chaumont,New York,US
3864,13623,Chippewa Bay,New York,US
3865,13624,Clayton,New York,US
3866,13625,Colton,New York,US
3867,13626,Copenhagen,New York,US
3868,13628,Deferiet,New York,US
3869,13630,De Kalb Junction,New York,US
3870,13632,Depauville,New York,US
3871,13633,De Peyster,New York,US
3872,13634,Dexter,New York,US
3873,13635,Edwards,New York,US
3874,13636,Ellisburg,New York,US
3875,13637,Evans Mills,New York,US
3876,13638,Felts Mills,New York,US
3877,13639,Fine,New York,US
3878,13640,Wellesley Island,New York,US
3879,13641,Fishers Landing,New York,US
3880,13642,Gouverneur,New York,US
3881,13643,Great Bend,New York,US
3882,13645,Hailesboro,New York,US
3883,13646,Hammond,New York,US
3884,13647,Hannawa Falls,New York,US
3885,13648,Harrisville,New York,US
3886,13649,Helena,New York,US
3887,13650,Henderson,New York,US
3888,13651,Henderson Harbor,New York,US
3889,13652,Hermon,New York,US
3890,13654,Heuvelton,New York,US
3891,13655,Hogansburg,New York,US
3892,13656,La Fargeville,New York,US
3893,13658,Lisbon,New York,US
3894,13659,Lorraine,New York,US
3895,13660,Madrid,New York,US
3896,13661,Mannsville,New York,US
3897,13662,Massena,New York,US
3898,13664,Morristown,New York,US
3899,13665,Natural Bridge,New York,US
3900,13666,Newton Falls,New York,US
3901,13667,Norfolk,New York,US
3902,13668,Norwood,New York,US
3903,13669,Ogdensburg,New York,US
3904,13670,Oswegatchie,New York,US
3905,13672,Parishville,New York,US
3906,13673,Philadelphia,New York,US
3907,13674,Pierrepont Manor,New York,US
3908,13675,Plessis,New York,US
3909,13676,Potsdam,New York,US
3910,13678,Raymondville,New York,US
3911,13679,Redwood,New York,US
3912,13680,Rensselaer Falls,New York,US
3913,13681,Richville,New York,US
3914,13682,Rodman,New York,US
3915,13683,Rooseveltown,New York,US
3916,13684,Russell,New York,US
3917,13685,Sackets Harbor,New York,US
3918,13687,South Colton,New York,US
3919,13690,Star Lake,New York,US
3920,13691,Theresa,New York,US
3921,13692,Thousand Island Park,New York,US
3922,13693,Three Mile Bay,New York,US
3923,13694,Waddington,New York,US
3924,13695,Wanakena,New York,US
3925,13696,West Stockholm,New York,US
3926,13697,Winthrop,New York,US
3927,13699,Potsdam,New York,US
3928,13730,Afton,New York,US
3929,13731,Andes,New York,US
3930,13732,Apalachin,New York,US
3931,13733,Bainbridge,New York,US
3932,13734,Barton,New York,US
3933,13736,Berkshire,New York,US
3934,13738,Blodgett Mills,New York,US
3935,13739,Bloomville,New York,US
3936,13740,Bovina Center,New York,US
3937,13743,Candor,New York,US
3938,13744,Castle Creek,New York,US
3939,13746,Chenango Forks,New York,US
3940,13747,Colliersville,New York,US
3941,13748,Conklin,New York,US
3942,13750,Davenport,New York,US
3943,13751,Davenport Center,New York,US
3944,13752,Delancey,New York,US
3945,13753,Delhi,New York,US
3946,13754,Deposit,New York,US
3947,13755,Downsville,New York,US
3948,13756,East Branch,New York,US
3949,13757,East Meredith,New York,US
3950,13760,Endicott,New York,US
3951,13774,Fishs Eddy,New York,US
3952,13775,Franklin,New York,US
3953,13776,Gilbertsville,New York,US
3954,13777,Glen Aubrey,New York,US
3955,13778,Greene,New York,US
3956,13780,Guilford,New York,US
3957,13782,Hamden,New York,US
3958,13783,Hancock,New York,US
3959,13784,Harford,New York,US
3960,13786,Harpersfield,New York,US
3961,13787,Harpursville,New York,US
3962,13788,Hobart,New York,US
3963,13790,Johnson City,New York,US
3964,13795,Kirkwood,New York,US
3965,13796,Laurens,New York,US
3966,13797,Lisle,New York,US
3967,13801,McDonough,New York,US
3968,13802,Maine,New York,US
3969,13803,Marathon,New York,US
3970,13804,Masonville,New York,US
3971,13806,Meridale,New York,US
3972,13807,Milford,New York,US
3973,13808,Morris,New York,US
3974,13809,Mount Upton,New York,US
3975,13810,Mount Vision,New York,US
3976,13811,Newark Valley,New York,US
3977,13812,Nichols,New York,US
3978,13813,Nineveh,New York,US
3979,13814,North Norwich,New York,US
3980,13815,Norwich,New York,US
3981,13820,Oneonta,New York,US
3982,13825,Otego,New York,US
3983,13826,Ouaquaga,New York,US
3984,13827,Owego,New York,US
3985,13830,Oxford,New York,US
3986,13832,Plymouth,New York,US
3987,13833,Port Crane,New York,US
3988,13834,Portlandville,New York,US
3989,13835,Richford,New York,US
3990,13838,Sidney,New York,US
3991,13839,Sidney Center,New York,US
3992,13841,Smithville Flats,New York,US
3993,13842,South Kortright,New York,US
3994,13843,South New Berlin,New York,US
3995,13844,South Plymouth,New York,US
3996,13846,Treadwell,New York,US
3997,13847,Trout Creek,New York,US
3998,13849,Unadilla,New York,US
3999,13850,Vestal,New York,US
4000,13856,Walton,New York,US
4001,13859,Wells Bridge,New York,US
4002,13860,West Davenport,New York,US
4003,13861,West Oneonta,New York,US
4004,13862,Whitney Point,New York,US
4005,13863,Willet,New York,US
4006,13864,Willseyville,New York,US
4007,13865,Windsor,New York,US
4008,13901,Binghamton,New York,US
4009,13902,Binghamton,New York,US
4010,13903,Binghamton,New York,US
4011,13904,Binghamton,New York,US
4012,13905,Binghamton,New York,US
4013,14001,Akron,New York,US
4014,14004,Alden,New York,US
4015,14005,Alexander,New York,US
4016,14006,Angola,New York,US
4017,14008,Appleton,New York,US
4018,14009,Arcade,New York,US
4019,14011,Attica,New York,US
4020,14012,Barker,New York,US
4021,14013,Basom,New York,US
4022,14020,Batavia,New York,US
4023,14024,Bliss,New York,US
4024,14025,Boston,New York,US
4025,14026,Bowmansville,New York,US
4026,14027,Brant,New York,US
4027,14028,Burt,New York,US
4028,14029,Centerville,New York,US
4029,14030,Chaffee,New York,US
4030,14031,Clarence,New York,US
4031,14032,Clarence Center,New York,US
4032,14033,Colden,New York,US
4033,14034,Collins,New York,US
4034,14035,Collins Center,New York,US
4035,14036,Corfu,New York,US
4036,14037,Cowlesville,New York,US
4037,14039,Dale,New York,US
4038,14040,Darien Center,New York,US
4039,14041,Dayton,New York,US
4040,14042,Delevan,New York,US
4041,14043,Depew,New York,US
4042,14047,Derby,New York,US
4043,14048,Dunkirk,New York,US
4044,14051,East Amherst,New York,US
4045,14052,East Aurora,New York,US
4046,14054,East Bethany,New York,US
4047,14055,East Concord,New York,US
4048,14056,East Pembroke,New York,US
4049,14057,Eden,New York,US
4050,14058,Elba,New York,US
4051,14059,Elma,New York,US
4052,14060,Farmersville Station,New York,US
4053,14061,Farnham,New York,US
4054,14062,Forestville,New York,US
4055,14063,Fredonia,New York,US
4056,14065,Freedom,New York,US
4057,14066,Gainesville,New York,US
4058,14067,Gasport,New York,US
4059,14068,Getzville,New York,US
4060,14069,Glenwood,New York,US
4061,14070,Gowanda,New York,US
4062,14072,Grand Island,New York,US
4063,14075,Hamburg,New York,US
4064,14080,Holland,New York,US
4065,14081,Irving,New York,US
4066,14082,Java Center,New York,US
4067,14083,Java Village,New York,US
4068,14085,Lake View,New York,US
4069,14086,Lancaster,New York,US
4070,14091,Lawtons,New York,US
4071,14092,Lewiston,New York,US
4072,14094,Lockport,New York,US
4073,14098,Lyndonville,New York,US
4074,14101,Machias,New York,US
4075,14102,Marilla,New York,US
4076,14103,Medina,New York,US
4077,14105,Middleport,New York,US
4078,14108,Newfane,New York,US
4079,14109,Niagara University,New York,US
4080,14111,North Collins,New York,US
4081,14112,North Evans,New York,US
4082,14113,North Java,New York,US
4083,14120,North Tonawanda,New York,US
4084,14125,Oakfield,New York,US
4085,14126,Olcott,New York,US
4086,14127,Orchard Park,New York,US
4087,14129,Perrysburg,New York,US
4088,14130,Pike,New York,US
4089,14131,Ransomville,New York,US
4090,14132,Sanborn,New York,US
4091,14134,Sardinia,New York,US
4092,14135,Sheridan,New York,US
4093,14136,Silver Creek,New York,US
4094,14138,South Dayton,New York,US
4095,14139,South Wales,New York,US
4096,14141,Springville,New York,US
4097,14143,Stafford,New York,US
4098,14145,Strykersville,New York,US
4099,14150,Tonawanda,New York,US
4100,14166,Van Buren Point,New York,US
4101,14167,Varysburg,New York,US
4102,14168,Versailles,New York,US
4103,14169,Wales Center,New York,US
4104,14170,West Falls,New York,US
4105,14171,West Valley,New York,US
4106,14172,Wilson,New York,US
4107,14173,Yorkshire,New York,US
4108,14174,Youngstown,New York,US
4109,14201,Buffalo,New York,US
4110,14202,Buffalo,New York,US
4111,14203,Buffalo,New York,US
4112,14204,Buffalo,New York,US
4113,14206,Buffalo,New York,US
4114,14207,Buffalo,New York,US
4115,14208,Buffalo,New York,US
4116,14209,Buffalo,New York,US
4117,14210,Buffalo,New York,US
4118,14211,Buffalo,New York,US
4119,14212,Buffalo,New York,US
4120,14213,Buffalo,New York,US
4121,14214,Buffalo,New York,US
4122,14215,Buffalo,New York,US
4123,14216,Buffalo,New York,US
4124,14217,Buffalo,New York,US
4125,14218,Buffalo,New York,US
4126,14219,Buffalo,New York,US
4127,14220,Buffalo,New York,US
4128,14221,Buffalo,New York,US
4129,14222,Buffalo,New York,US
4130,14223,Buffalo,New York,US
4131,14224,Buffalo,New York,US
4132,14225,Buffalo,New York,US
4133,14226,Buffalo,New York,US
4134,14227,Buffalo,New York,US
4135,14228,Buffalo,New York,US
4136,14260,Buffalo,New York,US
4137,14261,Buffalo,New York,US
4138,14301,Niagara Falls,New York,US
4139,14302,Niagara Falls,New York,US
4140,14303,Niagara Falls,New York,US
4141,14304,Niagara Falls,New York,US
4142,14305,Niagara Falls,New York,US
4143,14411,Albion,New York,US
4144,14413,Alton,New York,US
